,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
1923,yukondawn,Novel: My Life of Slime,Genre: Science Fiction,50258,"1,675",1,"
<p>In this YA (Young Aliens) novel (plot to be determined), a poorly realized creature of indeterminate form grapples with the eternal questions that beset adolescent beings everywhere.</p>
",http://nanowrimo.org/participants/yukondawn/novels/my-life-of-slime/stats,November 2015,1,0,1,27,28,1,1,27.15,1,27,28,1,1,27.15
1924,yukondawn,Novel: A Lizard in Chamomile,Genre: Literary Fiction,57128,"1,904",1,"
<p>When Sicily's husband walks into her hospital room after her car accident, she thinks it's his brother -- even though he doesn't have a brother. It looks like him, it sounds like him, but she feels nothing. A minor brain lesion has left her unable to love. While her surgeon achieves fame and fortune offering elective romance removal surgeries to the brokenhearted, Sicily embarks on a series of increasingly frantic quests to regain her emotional abilities. Meanwhile, the hive-mind intelligences with whom humanity shares the planet seem to be tinkering with the basic fabric of causality that underlies our experience of space and time ... or, possibly, the author is just entering a hallucinatory state as the month of noveling progresses.</p>
",http://nanowrimo.org/participants/yukondawn/novels/a-lizard-in-chamomile/stats,November 2012,1,0,1,119,100,6,1,52.19,1,119,100,6,1,52.19
1925,yukondawn,Novel: Detective To Go,Genre: Science Fiction,50144,"1,671",1,"
<p>In a future where Drivers and Pedestrians are mutually exclusive social classes, everything operates as a Drive-Thru, even private dective agencies.</p>
",http://nanowrimo.org/participants/yukondawn/novels/detective-to-go/stats,November 2011,1,0,1,21,21,1,1,7.86,1,21,21,1,1,7.86
1926,Wolf Wild (Kaden),Novel: No Title Yet,Genre: Fantasy,50196,"1,673",1,"
<p>A party of 5 adventurers is hired to retrieve a painting from a ruined castle. Along the way to retrieving it, they encounter trials and strangers who call into question the morality of their quest. Some of the party may not make it through alive...</p>
",http://nanowrimo.org/participants/wolf-wild-kaden/novels/no-title-yet-822443/stats,November 2015,1,0,1,45,39,3,1,73.17,1,45,39,3,1,73.17
1927,Wolf Wild (Kaden),Novel: Untitled,Genre: Fantasy,32613,"1,087",0,"
<p>This year's NaNovel is about a changeling who discovers her heritage and her destiny through a series of encounters with adventurers in the woods she lives in.</p>
",http://nanowrimo.org/participants/wolf-wild-kaden/novels/novel-628421/stats,November 2014,1,0,1,27,26,1,1,52.53,1,27,26,1,1,52.53
1928,Wolf Wild (Kaden),Novel: The Nature of the Beast,Genre: Horror & Supernatural,36032,"1,201",0,"
<p>Bay is a 17-year old who just graduated from high school. With no plans for the future, she spends the summer with her grandmother to learn about life on a small homestead. Soon after arriving, Bay learns that her grandmother is a witch, and begins to learn about various herbs and the properties of crystals.<br/>A few days into the summer, Bay comes across an egg in the forest. While Bay is watching the egg hatches. A griffin comes out! The griffin is imprinted with Bay, and grandmother allows it to stay in the barn loft.<br/>The griffin grows quickly, and within a week it is large enough to fly on its own. Soon after, Bay attends the Summer Solstice festival with the rest of the town, and the mysterious stranger who gave her an empty leather-bound book at the farmer's market returns. As the bonfire is drawing to a close, Bay and her griffin, as well as the stranger, get pulled into the realm of the Fae.<br/><br/>They both must learn to survive and find a way home from this vicious realm, full of menacing predators. Who is the stranger who seems to want only the best for Bay? What is the mysterious and ominous presence in Bay's mind? What significance does the leather book hold for Bay's future?<br/>The fae are not like the bedtime stories you've been told.</p>
",http://nanowrimo.org/participants/wolf-wild-kaden/novels/the-nature-of-the-beast/stats,November 2013,1,0,1,227,143,15,1,81.63,1,227,143,15,1,81.63
1929,Sparkling,Novel: Book 5 in the Blood Pancakes series,Genre: Science Fiction,147,4,0,"
<p>The Amish Vampire saga continues.</p>
",http://nanowrimo.org/participants/sparkling/novels/book-5-in-the-blood-pancakes-series/stats,November 2015,1,0,1,5,6,1,1,32.56,1,5,6,1,1,32.56
1930,Sparkling,Novel: Blood Pancakes Series: Book Four - Freeze Dried Blood,Genre: Science Fiction,51696,"1,723",1,"
<p> In Book four of the Blood Pancakes series we get to know the new character, Paul, a little bit more, and get a few glimpses into the reasons why Amish people choose to live the way they do. </p>
",http://nanowrimo.org/participants/sparkling/novels/blood-pancakes-series-book-four-freeze-dried-blood/stats,November 2014,1,0,1,38,33,1,1,66.75,1,38,33,1,1,66.75
1931,Sparkling,Novel: Blood Ice Cream: Book 3 in the Blood Pancakes series,Genre: Science Fiction,51838,"1,727",1,"
<p>This will be book three of the novel I started in 2011 about Amish Vampires which have been through a tremendous serious of disasters, struggles and catastrophes that have changed life as they knew it forever. They are strong people though, with deep compassion, and determined to overcome these obstacles to give their family a new chance in life. <br/>For NaNoWriMo 2013 I will be starting with a word count of 171,000 words (or thereabouts) into the epic tale, and I will be continuing the story to create book 3 for the challenge. This year... the family WILL get to space! They must!</p>
",http://nanowrimo.org/participants/sparkling/novels/blood-ice-cream-book-3-in-the-blood-pancakes-series/stats,November 2013,1,0,1,103,78,4,1,63.02,1,103,78,4,1,63.02
1932,Sparkling,Novel: Blood Pudding: Book 2 in the Blood Pancakes series,Genre: Science Fiction,65521,"2,184",1,"
<p>During NaNo2011 Blood Pancakes took the Poulson family through a series of horrible tragedies that left them with a most unusual medical condition, one which the outside world would describe as vampirism, but which the family prefers to refer to as severe food allergies. In NaNo2012 the story continues, vampire hunters are haunting the area, and the Poulson family must must pull together to stay safe. <br/><br/>On Sunday, November 25 at 8:08 pm I validated 50,243 words to accomplish a WIN for the 2012 NaNoWriMo 50k word challenge!  SUCCESS!</p>
",http://nanowrimo.org/participants/sparkling/novels/blood-pudding-book-2-in-the-blood-pancakes-series/stats,November 2012,1,0,1,89,73,3,1,50.5,1,89,73,3,1,50.5
1933,Sparkling,Novel: Blood Pancakes,Genre: Science Fiction,60750,"2,025",1,"
<p>A topic challenge given at CGDC 2011 by Jeff Gerke that I have dared to undertake. Sending Amish Vampires into space.<br/><br/>I hit the 50k word goal on Thanksgiving day!  However, at 50,000 words, it's still just Amish Vampires. They aren't in space yet. They're packing up, but haven't actually gotten into space. Going to take a few more words to reach my goal for this plot. Maybe... another 40k words or so. Might not make that before the end of the month. We'll see.</p>
",http://nanowrimo.org/participants/sparkling/novels/blood-pancakes/stats,November 2011,1,0,1,84,75,9,1,87.72,1,84,75,9,1,87.72
1934,sjobeamer,Novel: Crimson Paradise,Genre: Science Fiction,50085,"1,669",1,"
<p>An experimental mission to Mars becomes complicated when everything goes wrong for the female commander, leaving her without communication and a new mission: not missing the shuttle rendevous for the mission home.</p>
<p>Being alone in space has psychological impacts, but Everett didn't expect ghosts to be one of them.  In order to have paranormal signs of death, there must be life on the red planet.</p>
<p>Exploring Mars has new meaning.</p>
",http://nanowrimo.org/participants/sjobeamer/novels/crimson-paradise/stats,November 2015,1,0,1,70,59,4,3,54.22,1,70,59,4,3,54.22
1935,sjobeamer,Novel: Untitled,Genre: Adventure,50247,"1,674",1,"
<p>Jane Eyre meets Star Wars. </p>
",http://nanowrimo.org/participants/sjobeamer/novels/novel-786080/stats,November 2014,1,0,1,5,6,1,1,91.78,1,5,6,1,1,91.78
1936,sjobeamer,Novel: Untitled,Genre: Young Adult & Youth,9321,310,0,"
<p>While running late to meet with her friends, Mels trips and free-falls through the sidewalk into the cloudy mirror dimension of Apiary. Guided by fellow Hallowskeeper Issa, Mels must learn to protect the livings' souls as they travel to Apiary while unconscious, leaving their bodies in the physical realm. The task at hand is made difficult by the charming and charismatic Hallowsqueen, who will persuade everyone against Mels and anything to keep her people safe and protected.  The title of Hallowskeeper will not allow Mels to be trusted by Priya, as she would rather have things done the right way the first time.  Mels will either feel so lost and alone she fights her destiny or claim it against Priya's desire.  Destiny and desire aren't enough to keep the Darkness out of our lives.</p>
",http://nanowrimo.org/participants/sjobeamer/novels/untitled-550164/stats,November 2013,1,0,1,134,100,6,1,66.07,1,134,100,6,1,66.07
1937,reincarnated_alphonse,Novel: Imaginary Hellos,Genre: Fanfiction,100609,"3,353",1,"
<p></p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/imaginary-hellos/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1938,reincarnated_alphonse,"Novel: My Body, Your Soul",Genre: Fantasy,56252,"1,875",1,"
<p></p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/my-body-your-soul/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1939,reincarnated_alphonse,Novel: Becoming Real,Genre: Fantasy,3420,114,0,"
<p>Todd has always been Darcy's imaginary Friend, and he likes it that way. But when Darcy's growing up begins to threaten his existence, he realizes it's time to do something drastic. It's time to become real.</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/becoming-real-558759/stats,November 2013,1,0,1,36,32,3,1,67.76,1,36,32,3,1,67.76
1940,reincarnated_alphonse,Novel: In the Company of Elves,Genre: Fantasy,50056,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/in-the-company-of-elves/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
1941,reincarnated_alphonse,Novel: Lost in the Mist,Genre: Fantasy,50613,"1,687",1,"
<p>A shapeshifting alien is pursued by the government and has to find out who he really is and what he wants in order to survive. </p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/lost-in-the-mist/stats,November 2011,1,0,1,25,22,1,1,71.48,1,25,22,1,1,71.48
1942,reincarnated_alphonse,Novel: The Stranger from the Gate,Genre: Fantasy,9000,300,0,"
<p>Fanfiction crossover of Charmed and Fullmetal Alchemist. The Halliwell sisters find a strange boy on their doorstep who looked like he'd been hurt pretty badly. But where did he come from? Even he's not completely sure.</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/the-stranger-from-the-gate/stats,November 2010,1,0,1,36,37,4,1,70.8,1,36,37,4,1,70.8
1943,reincarnated_alphonse,Novel: Children of the Stars,Genre: Science Fiction,14000,466,0,"
<p>An exchange student shows up at the home of Shelby and Kenny Ashworth. But he's not like the other exchange students they've met. He's an alien.</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/children-of-the-stars-604532/stats,November 2009,1,0,1,26,25,3,1,80.28,1,26,25,3,1,80.28
1944,reincarnated_alphonse,Novel: Various,Genre: Fantasy,78000,"2,600",1,"
<p>I worked on several stories simultaneously this year, so putting a synopsis to them would be difficult. But I had fun, and that's all that counts!</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/various-604519/stats,November 2008,1,0,1,26,26,2,1,75.2,1,26,26,2,1,75.2
1945,reincarnated_alphonse,Novel: Alkahest,Genre: Fantasy,50000,"1,666",1,"
<p>The solution to dissolving anything unwanted has finally been found: Alkahest. It can even cure cancer. But one thing the researchers forgot to create was a way to keep it from dissolving its container, and now it's on the loose, and it's spreading.</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/alkahest/stats,November 2007,1,0,1,43,38,3,1,74.19,1,43,38,3,1,74.19
1946,reincarnated_alphonse,Novel: Between Heaven and Hell,Genre: Fantasy,2500,83,0,"
<p>A man dies, but finds that he's not good enough for Heaven or evil enough for Hell, so he's given a second chance to make a difference. But the clock is ticking, and if he doesn't make a difference before his time is up, his soul will vanish forever.</p>
",http://nanowrimo.org/participants/reincarnated_alphonse/novels/between-heaven-and-hell-604481/stats,November 2005,1,0,1,49,42,2,1,72.5,1,49,42,2,1,72.5
1947,phoenix.writing,Novel: Dragon Sacrifice,Genre: Fantasy,450000,"15,000",1,"
<p>Procreation just isn’t a priority when you’re a long-lived dragon, but eventually, the fact that the last female dragon died two hundred years ago becomes a concern. Since dragons can take human form, a solution readily presents itself: mate with human women.</p>
<p>The first Trina knows of a problem with dragons is when one scoops her off her horse and carries her away. What follows is the most harrowing experience of her life, and she swears to destroy every last dragon.</p>
<p>Desperate times call for desperate measures. When women prove unwilling to voluntarily fly off with giant fire-breathing dragons to help in their repopulation effort, the dragons demand one virgin sacrifice a month in exchange for the safety of the chosen town. The catch? Only a <em>willing</em> virgin can offer a chance at saving the dragon race.</p>
<p>Alcander has been trying to convince virgins to sleep with him and attempting to get them pregnant for two years. He’s sick of the entire project, but he’s promised to see it through. When he retrieves Trina as his next sacrifice, he has no idea of what he’s set into motion, the potential for utter disaster faster than anyone predicted—or the fragile chance of salvation for more than just the dragons.</p>
",http://nanowrimo.org/participants/phoenix-writing/novels/dragon-sacrifice/stats,November 2015,1,0,1,208,145,10,4,59.64,1,208,145,10,4,59.64
